"","hsa.miR.1827","hsa.miR.323a.3p","hsa.miR.449b.5p","hsa.miR.4774.3p","hsa.miR.491.3p","hsa.miR.5681b","hsa.miR.892b"
"double-strand break repair (go:0006302)",-1.88082595845111,-2.25102725896506,NA,-1.89338484639105,-2.05498425070086,NA,-2.02567893026743
"extension of telomeres r-hsa-180786",-1.98564742606466,NA,NA,NA,-1.91710611674288,NA,NA
"fanconi anemia pathway",-1.97158478356485,NA,NA,NA,-1.9143407902711,NA,NA
"g2/m dna damage checkpoint r-hsa-69473",-2.08896602359775,NA,-2.00971156902422,NA,-2.08269090150899,NA,-2.02194426949611
"hdr thru homologous recombination (hrr) r-hsa-5685942",-2.28218766546263,-1.99308278389435,-2.11384323194943,NA,-2.14749946524192,-1.92872376336469,NA
"hemostasis r-hsa-109582",-1.73901416806222,NA,-2.02744486446655,NA,NA,-1.80799215269456,-1.84444806338068
"hepatitis c",1.88320709636167,NA,NA,NA,NA,2.39421193008447,NA
"herpes simplex virus 1 infection",2.00103529070738,NA,NA,NA,NA,1.83944703136216,NA
"histone exchange (go:0043486)",-2.59750120508526,-2.34085780370322,-2.42778482180992,NA,-2.38950789108951,-2.10786429518167,-2.31544409020049
"homologous dna pairing and strand exchange r-hsa-5693579",-2.06144912877275,NA,NA,NA,-2.0274131256475,NA,NA
"il-17 signaling pathway",2.14131254779357,NA,NA,NA,2.88694947903949,NA,NA
"immune system r-hsa-168256",1.4008076981213,NA,NA,NA,NA,NA,-1.40934018849137
"inflammatory response (go:0006954)",2.34866668909561,NA,NA,NA,2.82829040912752,NA,NA
"influenza a",2.09858799834763,NA,NA,NA,NA,2.59396898681146,NA
"innate immune response (go:0045087)",2.90051571628716,NA,NA,NA,NA,2.36258820474418,NA
"interferon alpha/beta signaling r-hsa-909733",3.61182616487185,NA,2.5721067344322,NA,NA,3.44832933310463,NA
"interferon gamma signaling r-hsa-877300",2.55652653735956,2.09123162677405,2.1060498952864,NA,NA,2.62034450419081,NA
"interferon signaling r-hsa-913531",3.04310379630647,NA,NA,NA,NA,3.14342743751472,NA
"interferon-gamma-mediated signaling pathway (go:0060333)",2.39150032779682,NA,2.12393997722027,NA,NA,2.49086643896415,NA
"interstrand cross-link repair (go:0036297)",-2.23266396895729,NA,-2.2126819067367,-2.03326120693835,-2.14865993973985,-2.10325871701868,-2.2518646396315
"kinesins r-hsa-983189",-2.66792651473803,NA,-2.48685530823887,NA,-2.3633881693865,NA,-2.55395720662569
"legionellosis",2.12291637568349,NA,NA,NA,NA,NA,NA
"measles",2.17272468216504,NA,NA,NA,NA,2.20172025888932,NA
"micrornas in cancer",-1.87666958600708,-1.95285485079697,-2.32119657453227,NA,-1.79426247414017,-2.26242621143153,-1.97268880895741
"mitotic cytokinesis (go:0000281)",-2.7489580793828,-2.42004370225938,-2.57592774591067,NA,-2.42213685096125,-2.34072786912595,-2.45932680061666
"mitotic dna damage checkpoint signaling (go:0044773)",-2.28886179157575,NA,-2.21013547997079,NA,-2.10724830001829,-2.05802752076674,-2.25494989343689
"mitotic prophase r-hsa-68875",-2.05337146541261,NA,-1.9247309025894,NA,-1.89980942587347,-2.07497297683554,-1.99113430832332
"modification-dependent protein catabolic process (go:0019941)",-2.06136460987128,NA,-1.81008096640596,-1.96575315698079,-1.83951151383258,NA,-1.98333921655051
"negative regulation of cell cycle process (go:0010948)",-2.25619053048449,-2.18330446727271,-2.28944704086021,NA,-2.20567407581314,-2.02084474516861,-2.18487303745196
"negative regulation of viral genome replication (go:0045071)",2.80980312437147,NA,NA,NA,NA,NA,NA
"negative regulation of viral process (go:0048525)",3.11310657123814,NA,2.2705825644481,NA,NA,3.34216179873041,NA
"nf-kappa b signaling pathway",2.38254335182292,NA,NA,NA,NA,NA,NA
"nod-like receptor signaling pathway",2.79005661701401,NA,NA,NA,NA,2.76195664056683,NA
"nuclear envelope (ne) reassembly r-hsa-2995410",-1.96587129498883,NA,NA,NA,NA,NA,-2.01063625152546
"nuclear envelope breakdown r-hsa-2980766",-2.04300896376948,NA,-2.0652587670246,NA,NA,NA,-1.99799888256122
"pertussis",2.32868010822953,NA,NA,NA,NA,NA,NA
"positive regulation of mitotic cell cycle phase transition (go:1901992)",-2.59481959441352,NA,-2.54852956025807,-2.14439676655493,-2.46977596934039,-2.31112231507083,-2.55627150571399
"positive regulation of type i interferon production (go:0032481)",2.58895669365665,NA,NA,NA,NA,2.05245169726993,NA
"processing of dna double-strand break ends r-hsa-5693607",-2.09179893831044,NA,-2.0445186040699,NA,-1.98172894469842,NA,NA
"proteasome-mediated ubiquitin-dependent protein catabolic process (go:0043161)",-1.76698568160369,NA,NA,-1.82210124213551,-1.78405896664999,NA,-1.82691364422839
"protein phosphorylation (go:0006468)",-1.77155168488787,-1.75963738669333,-1.63963015287712,NA,-1.69204549870341,-1.6991130329059,-2.05145290124077
"rac2 gtpase cycle r-hsa-9013404",-1.9716426754648,NA,NA,NA,NA,NA,NA
"rac3 gtpase cycle r-hsa-9013423",-1.96887087065912,NA,NA,NA,NA,NA,NA
"regulation of apc/c activators between g1/s and early anaphase r-hsa-176408",-2.26932020393436,-2.29143414477156,-2.32015108682926,NA,-2.34585737293729,-2.13009091891156,-2.49795266695285
"regulation of cell division (go:0051302)",-2.40683285972747,-2.04784995734046,-2.3377116901774,NA,-2.21665263422541,NA,-2.34734189008274
"regulation of immune response (go:0050776)",1.9858129123149,NA,NA,NA,NA,NA,NA
"regulation of intracellular signal transduction (go:1902531)",-1.77995636920625,NA,-1.81317238872551,NA,NA,NA,-1.9662432489862
"regulation of mitotic nuclear division (go:0007088)",-2.39639724471783,NA,-2.32229976657285,NA,-2.23999716539478,-2.189902775546,-2.56196480869071
"regulation of tp53 activity r-hsa-5633007",-1.93320391132205,-1.90462205456349,-1.98301780655153,NA,-2.03374948500306,NA,-1.91972739132054
"regulation of tp53 activity thru phosphorylation r-hsa-6804756",-2.00988693771194,-2.02833200752361,-2.00854465934383,NA,-2.0757927735723,NA,-2.01998599486173
"regulation of type i interferon production (go:0032479)",2.24096527949625,NA,NA,NA,NA,2.14950440179745,NA
"regulation of viral genome replication (go:0045069)",2.88016852665458,NA,2.31275709385862,NA,NA,3.26454547364024,NA
"response to cytokine (go:0034097)",2.25846980443752,NA,NA,NA,NA,2.4294893797032,NA
"response to interferon-gamma (go:0034341)",3.0424925441122,NA,NA,NA,NA,NA,NA
"response to interleukin-1 (go:0070555)",2.16538852865823,NA,NA,NA,NA,NA,NA
"response to tumor necrosis factor (go:0034612)",2.08648299485882,NA,NA,NA,NA,NA,NA
"rheumatoid arthritis",2.16034771383422,NA,NA,NA,2.65839740595435,NA,NA
"rhoa gtpase cycle r-hsa-8980692",-2.07528538173245,NA,-2.01325740599764,NA,NA,NA,-2.22890526927691
"rhob gtpase cycle r-hsa-9013026",-2.00940329381655,NA,-2.12279750981381,NA,NA,NA,-2.07922574621897
"rhoc gtpase cycle r-hsa-9013106",-2.10612786976527,NA,-1.95063520297881,NA,NA,NA,-2.0277691429054
"rhog gtpase cycle r-hsa-9013408",-2.07609436865322,NA,-1.962339874316,NA,NA,NA,NA
"rhoj gtpase cycle r-hsa-9013409",-1.98624375835457,NA,-1.99313318669653,NA,NA,NA,NA
"role of gtse1 in g2/m progression after g2 checkpoint r-hsa-8852276",-1.9970443251181,NA,-2.25830214292117,NA,NA,-2.02065959481677,NA
"signal transduction r-hsa-162582",-1.65547768602084,-1.49413105737541,-1.85756096945486,NA,-1.39752519658098,-1.53500227314653,-1.81137515483841
"sumoylation of dna replication proteins r-hsa-4615885",-2.0302599209504,NA,-2.17058762537965,NA,-2.01288952607977,-2.178823734646,-2.09949348115229
"toll-like receptor signaling pathway",2.01924219806817,NA,NA,NA,NA,NA,NA
"tp53 regulates transcription of cell cycle genes r-hsa-6791312",-2.12110710492407,NA,-2.26093938107259,-2.12513396950204,-2.13513616523352,NA,-2.23397678758689
"transcriptional regulation by e2f6 r-hsa-8953750",-1.96702910883851,NA,NA,NA,NA,NA,NA
"tumor necrosis factor-mediated signaling pathway (go:0033209)",2.27472373372204,NA,NA,NA,NA,NA,NA
"type i interferon signaling pathway (go:0060337)",3.63374586080802,NA,2.65571909000562,NA,NA,3.59066340049758,NA
